cnty_fips,cnty_name,povpct,pop_2014,pop_densit,age_lt18,pct_age_lt,age_18_65,pct_age_18,age_gt_65,pct_age_gt,female_tot,female_pct,male_total,male_pct,rural_totp,rural_pct,urban_totp,urban_pct,maxeducHS,maxeducSom,pct_unempl,pricarephy,pcp_per_ca,dentist_to,dentist_pe,mentalhp_t,mentalhp_p,preventHos,food_insec,limit_food,res_concxn,pctpopwbba,pctpopwobb,pctdsgt15K,pctdsgt25K,pctdsgt50K,pctdsgt100,pctdsgt1G_,pctusgt1K3,pctusgt3K4,pctusgt4K6,pctusgt6K1,pctusgt10K,pctusgt15K,pctusgt25K,pctusgt50K,pctusgt100,pctusgt1G_,mcds_prop,mcds_tier,mcus_prop,mcus_tier,provcnt_bu,provcnt_co,cumm_pro_1,cumm_pro_2,cumm_pro_3,cumm_pro_4,cumm_pro_5,cumm_pro_6,cumm_pro_7,cumm_pro_8,pctpopdsgt,pctpopusgt,hcf_13_15,tcf_13_15,bpr_ruralp,nchs_rural,omb_rural,rucc_2013,rucc_metro,usac_rural,rural_totp,rural_pct,limit_food,Common_dow,Common_upl,AveMinHosp,AveMinUrgC,AveMinPubH,AveMinNurs,AveMinECHO,GiniIndex,TPopS2701,HspanyRace,PctHispani,AfrAmer,PctAfAmer,Disability,PctDisable,InsTpop,InsHisp,InsAfAmer,InsDisabil,PInsHisp,PInsAfAm,PInsDisabl,RUCC_2013,RUCC_Descr,E_pop18up,EVet_18up,PVet_18up,PVetGulf20,PVetGulf90,PVetVietna,PVetKorean,PVetWWII,E_A65_74,P_A65_74,EVet_A65_7,PVet_A65_7,E_A75up,P_A75up,EVet_A75up,PVet_A75up,E_MEDINC,EVetMEDINC,ENovetMEDI,E_EDUCpop2,EVetEDUCpo,E_EDUC_LTH,P_EDUC_LTH,EVetEDUC_L,PVetEDUC_L,E_EDUC_HS,PEDUC_HS,EVetEDUC_H,PVetEDUC_H,E_EDUC_Col,P_EDUC_Col,EVetEDUC_C,PVetEDUC_C,E_EDUC_Bac,P_EDUC_Bac,EVetEDUC_B,PVetEDUC_B,E_Emp_64,EVetEmp_64,ENonVetEmp,PEmpStat_6,PVet_64par,P_64UnEmrt,PVet_64UnE,E_POV_STAT,EVetPOV_ST,E_BPovLev,P_BPovLev,EVet_BPovL,PVet_BPovL,E_Disab,P_Disab,EVetDisab,PVetDisab,PctVet65up,PS_T_Work16,Work_Carpool,Worknumpveh,Work_PubTran,Work_Walk,Work_AtHome,PS_WorkinSRes,Work_InSInCnty,Work_InSoCnty,Work_OutState,Work_lt10min,Work_10_14min,Work_15_19min,Work_20_24min,Work_25_29min,Work_30_34min,Work_35_44min,Work_45_59min,Work_gt60min,Work_Meanmin,PS_Work16HH,Work_HHNoVeh,Work_HH1veh,Work_HH2veh,Work_HH3upveh,Work_lt30min,Work_lt60min,PS_WorknotatHo9me,Work_anyVeh,PopDensqmi,NurseHmBeds,NursHm_Est,MeatProcEst,MeatProcWrks,AccFdServEst,AccFdServWrks,HEdEst,HEdTotEnroll,HEdDormCap,HEdTotEmp,DP04_TotHUnits,OcRmPer1to1_5,OcRmCnt1to1_5,OcRmPer1_5plus,OcRmCnt1_5plus,HUDensity,GPwChu18Cnt,HHw65pPct,HHw65pLAPct,HHw65pCnt,HH65pLACnt,GPwChu18Pct,LeisTime,StrokeHosp,WOHlthIns,Obesity,Diabetes,NonadhBld,AvePM2p5,TotCardDis,Hyperten,HeartDis,SmokePrev2,SmokeROC96,Age65plus,Age75plus,PctUninsur,PctUnins65,PctUnins75,TPops2701,Age65P_Nor,Age75P_Nor,cnty_fips,Population,TotalCases,TotalDeath,TotalTests,Case_7Day,Death_7Day,Test_7Day,PosRate1_7,PosRate2_7,NTotalCase,NTotalDeat,NTotalTest,NCase_7Day,NDeath_7Da,NTest_7Day
29021,Buchanan,17.8,89486,216.556416,20679,23.1,56018,62.6,12788,14.3,44495,49.7,44991,50.3,11966,13.4,77520,86.6,91.5,52.5,5.5,63,0.000704021,52,0.000581096,128,0.001430391,60.61,15,7,4,90.4,9.6,9,0.6,0,65.8,24.6,9.6,0,62.3,0,0,0,0,3.5,0,24.6,65.8,pctDSGt100000kAndLt1Gig_hi_c,62.3,pctUSGt4000kAndLt6000k_hi_c,18,12,0,0,2,13.7,55,96.1,100,6,91,90.4,0,0,66,0,0,3,0,Urban,11966,13.4,7,9,3,11.1191,12.8933,9.84715,11.3506,11.2981,0.441,86052,5632,0.0654488,4483,0.0520964,13707,0.159287,8693,646,694,1020,11.5,15.5,7.4,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",68634,6077,8.9,17.1,23.4,37.6,10.5,4.4,7836,11.4,1476,24.3,5983,8.7,1282,21.1,26453,35058,25756,60374,6032,7106,11.8,442,7.3,22352,37,2049,34,18424,30.5,2396,39.7,12492,20.7,1145,19,54815,3319,51496,75.1,71.4,5.1,3.8,64949,5949,9269,14.3,468,7.9,12529,19.3,1848,31.1,0.19958,41396,10.7,1.06,0.8,1.5,2.3,96.2,88.5,7.7,3.8,21.5,27.6,25.5,9.7,2.3,3.9,1.5,3.8,4.4,17.4,40989,3.2,21.8,41.8,33.2,65.1,74.3,40455,96.8,214.942,1208,10,2,4500,163,4010,3,6163,1336,780,38696,1.5,494,0.7,224,37.829,1964,29,13.3,9688,4448,3.918,31.5,10.8,11.5,38.3,10.9,23,10.2,62.1,7,46.6,28.4,-0.7,13211,5575,10.1,0.1,0,86052,0.154,0.065,29021,87364,3445,45,47226,254,2,1316,36.65223665,20.36474164,0.039432718,0.000515086,0.540565908,0.002907376,2.29E-05,0.015063413
29023,Butler,21.3,42972,61.46518128,10089,23.5,25407,59.1,7476,17.4,22039,51.3,20933,48.7,22424,52.2,20548,47.8,80.2,50.3,6.6,43,0.001000652,23,0.000535232,99,0.002303826,81.11,17,7,3,34.4,65.6,65.6,23.5,10.9,0,0,65.6,18.4,16,0,0,0,0,0,0,0,65.6,pctDSGt15000kAndLt25000k_hi_c,65.6,pctUSGt1000kAndLt3000k_hi_c,14,11,12.3,35.2,79.3,98.7,99.8,100,100,3,34.4,34.4,14057.53,2448.78,25,1,0,5,1,Rural,22424,52.2,7,6,1,12.4937,51.3522,14.7236,13.8833,14.4464,0.48,42074,884,0.0210106,2315,0.0550221,10440,0.248134,5318,163,418,885,18.4,18.1,8.5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                        *",32633,3339,10.2,12.7,13.1,42.8,7.7,2.8,4377,13.4,935,28,3379,10.4,676,20.2,21090,27217,20516,29206,3303,5072,17.4,329,10,10505,36,1474,44.6,9589,32.8,1110,33.6,4040,13.8,390,11.8,24877,1728,23149,68.8,62.7,9,6.5,32005,3268,6091,19,573,17.5,9598,30,1465,44.8,0.20771,16761,10.5,1.07,0.7,2.6,3.3,98.7,91.3,7.4,1.3,24.2,24.4,19.5,13.3,3.3,7,1.6,1.9,4.8,18,16690,3.5,21.7,41.6,33.2,60.5,71,16209,96.5,61.171,851,14,0,0,72,1907.5,2,3097,184,369,19836,1,171,0.2,25,10.913,1492,33.9,14.7,5549,2412,6.072,38.2,13.6,12.8,37.8,13.8,24.1,10.8,75.4,6,55.4,29.9,-0.5,7447,3127,12.6,0.3,0,42074,0.177,0.074,29023,42478,1546,8,22633,97,0,548,48.98989899,19.7080292,0.036395311,0.000188333,0.532816988,0.002283535,0,0.012900796
29025,Caldwell,16.2,9034,20.98666983,2174,24.1,5200,57.6,1660,18.4,4481,49.6,4553,50.4,9034,100,0,0,93,47.7,6.8,1,0.000110693,1,0.000110693,0,0,75.76,15,8,3,2,98,98,0,1.9,0,0,84.7,13.3,0,0,0,0,2,0,0,0,98,pctDSGt15000kAndLt25000k_hi_c,84.7,pctUSGt1000kAndLt3000k_hi_c,9,7,11.3,92.4,100,100,100,100,100,2,2,15.3,54385.5,7956,2,0,0,1,0,Rural,9034,100,8,6,1,19.5875,42.6263,12.7044,8.72536,12.5245,0.411,8852,163,0.0184139,17,0.00192047,1537,0.173633,730,32,0,103,19.6,0,6.7,1,Metro - Counties in metro areas of 1 million population or more                                    *,6861,820,12,15.9,24.3,41.5,9,2.4,997,14.5,269,32.8,760,11.1,161,19.6,27002,36875,25769,6184,817,604,9.8,94,11.5,2675,43.3,317,38.8,1776,28.7,289,35.4,1129,18.3,117,14.3,5104,390,4714,71.8,76.2,2.6,5.7,6654,810,875,13.1,37,4.6,1459,21.9,281,34.7,0.244735,3727,9.3,1.06,0.1,3.4,3.7,93.8,37.1,56.7,6.2,17.9,11.4,12.1,8.1,2.7,9.8,5.7,11.8,20.5,32.6,3722,4.1,16,34.7,45.2,34.3,61.6,3589,95.9,21.95,197,2,1,2.5,7,84.5,0,0,0,0,4664,2.8,104,1.2,44,4.24,163,34.2,13.1,1260,483,2.949,27.2,14.9,12.4,32.2,16.9,22.7,9.3,63.9,4.8,42.9,25.4,-0.8,1683,700,8.2,0.1,0,8852,0.19,0.079,29025,9020,237,1,2867,37,0,204,40.65934066,19.60784314,0.026274945,0.000110865,0.317849224,0.004101996,0,0.022616408
29027,Callaway,14.2,44750,52.68739776,9747,21.8,28835,64.4,6168,13.8,21889,48.9,22861,51.1,27757,62,16993,38,82.2,54.6,5.8,17,0.000379888,9,0.000201117,79,0.001765363,66.28,13,5,4,65.9,34.1,33.8,12.6,0,53.6,0,23.7,9.1,33.5,1.3,15.2,17.1,0,0,0,0,53.6,pctDSGt100000kAndLt1Gig_hi_c,33.5,pctUSGt4000kAndLt6000k_hi_c,15,12,1.2,22.6,59.5,69.5,97.8,100,100,4,66.2,76.3,7332,870,46,0,0,3,0,Partially Rural,27757,62,5,9,3,13.3482,24.9892,13.968,11.6833,12.1225,0.394,42130,851,0.0201994,1257,0.0298362,6307,0.149703,3997,127,315,403,14.9,25.1,6.4,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",35328,3460,9.8,17.4,14.9,46.6,6.3,3,4255,12,1123,32.5,2701,7.6,615,17.8,28806,33918,27973,30572,3394,4303,14.1,474,14,11392,37.3,1019,30,8082,26.4,1246,36.7,6795,22.2,655,19.3,28372,1722,26650,69.2,64.5,2.9,0,31506,3314,2868,9.1,119,3.6,5827,18.5,1017,30.7,0.249856,19814,10.2,1.06,0.1,1,3.5,99.5,47.5,52,0.5,13.5,12.7,17.9,17.2,7.9,15.1,5.9,5.3,4.5,23.5,19624,1.5,18.5,36.9,43.1,55.7,82,19129,98.5,52.352,932,8,3,12.5,54,942.5,2,3019,1534,644,18865,0.9,148,0.1,14,8.672,1263,30.4,11,4881,1768,5.242,27.1,12,10.6,37.3,15.7,21.3,10,61.5,5.9,43.6,24.3,-1.2,6764,2534,9.5,0,0,42130,0.161,0.06,29027,44743,1941,7,24525,307,0,1811,49.51612903,17.50414136,0.043381088,0.000156449,0.548130434,0.006861408,0,0.040475605
29029,Camden,17.5,44021,62.20884883,8224,18.7,25151,57.1,10646,24.2,22259,50.6,21762,49.4,32676,74.2,11345,25.8,92.1,56.8,8,37,0.000840508,21,0.000477045,48,0.001090389,58.83,15,3,5,68,32,32,0.1,0,55.8,12.1,6.9,0.2,79.4,1,0,0.1,0.2,0,0,12.1,55.8,pctDSGt100000kAndLt1Gig_hi_c,79.4,pctUSGt4000kAndLt6000k_hi_c,18,15,3.5,23.4,58.4,91.4,99.6,100,100,4,68,93.1,26778.8,23824.43,56,1,1,7,1,Rural,32676,74.2,3,9,3,19.9949,20.3948,16.1625,11.2486,12.4594,0.457,44586,1176,0.026376,268,0.00601086,8627,0.193491,6182,358,55,658,30.4,20.5,7.6,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",37029,4419,11.9,14,14,47.4,6.4,4.5,7804,21.1,1678,38,4417,11.9,1108,25.1,23922,30099,22728,33943,4403,3688,10.9,253,5.7,12800,37.7,1596,36.2,10070,29.7,1581,35.9,7385,21.8,973,22.1,24808,1633,23175,69.3,62.6,6.6,2.9,36759,4407,5174,14.1,447,10.1,8184,22.3,1754,39.8,0.227968,16856,10.5,1.07,0,0.5,5.2,98.2,77.3,20.9,1.8,17.7,16.2,18.6,15.5,4.9,11.2,4.9,5.5,5.5,22.4,16840,2.9,17.3,44.6,35.2,55.2,76.8,15975,97.1,62.169,548,6,1,7.5,135,2521.5,1,17,0,7,41714,1.3,208,0.4,69,22.611,641,44.7,12.4,7199,1994,2.655,25.2,13.5,14.3,22,8.6,20.1,9.8,62.2,7,44.7,27.1,-0.3,12059,4312,13.9,0.1,0.2,44586,0.27,0.097,29029,46305,1861,37,14352,140,0,704,32.25806452,20.59659091,0.040190044,0.00079905,0.30994493,0.003023432,0,0.015203542
29031,Cape Girardeau,17,78043,133.2184669,16899,21.7,49327,63.2,11817,15.1,40341,51.7,37702,48.3,23806,30.5,54237,69.5,87.2,63.7,5.9,71,0.000909755,55,0.00070474,187,0.002396115,51.69,15,7,4,85.1,14.9,14.9,4.2,0,80.9,0,14.9,4.2,80.9,0,0,0,0,0,0,0,80.9,pctDSGt100000kAndLt1Gig_hi_c,80.9,pctUSGt4000kAndLt6000k_hi_c,14,10,0.9,10.7,37.6,85.8,100,100,100,4,85.1,85.1,69706.5,0,51,0,0,3,0,Partially Rural,23806,30.5,7,9,3,14.7891,15.1295,15.9798,9.87726,13.6965,0.455,77096,1779,0.0230751,5677,0.0736355,10522,0.136479,6352,265,885,934,14.9,15.6,8.9,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",61430,4811,7.8,15.9,17.1,38.4,10.2,5.3,6879,11.2,1336,27.8,5630,9.2,1271,26.4,26336,35000,25715,50142,4769,4667,9.3,342,7.2,16126,32.2,1534,32.2,14012,27.9,1556,32.6,15337,30.6,1337,28,48921,2204,46717,74.7,76.3,5.2,7.4,58545,4576,9602,16.4,454,9.9,9444,16.1,1184,25.9,0.20841,36535,9.8,1.06,0.4,2.4,2.9,98.5,86.6,12,1.5,21.9,20.9,18.4,14.4,5.2,8.4,3.4,3.4,3.9,19.6,36050,1.9,18.1,45.9,34.1,58.9,74.1,35475,98.1,128.956,1595,10,3,52,155,4373.5,4,11538,3036,1338,33575,1.6,461,0.4,103,21.984,840,28.3,11,8300,3230,1.909,28.4,13.8,10.4,31.9,12.1,22.6,11.3,54.8,4.6,36.7,23.9,-0.7,11816,5016,8.2,0,0.1,77096,0.153,0.065,29031,78871,3385,56,40107,415,1,2163,61.84798808,20.06472492,0.042918183,0.00071002,0.508513902,0.005261757,1.27E-05,0.027424529
29033,Carroll,16.5,9043,12.89337033,2045,22.6,5160,57.1,1838,20.3,4636,51.3,4407,48.7,5836,64.5,3207,35.5,82.8,47.8,6.5,3,0.000331748,4,0.000442331,1,0.000110583,78.16,14,6,3,52.6,47.4,47.4,0,0,52.6,0,34.4,4.1,8.9,0,0,52.6,0,0,0,0,52.6,pctDSGt100000kAndLt1Gig_hi_c,52.6,pctUSGt15000kAndLt25000k_hi_c,8,8,8.9,47.3,99.8,100,100,100,100,3,52.6,65.6,1560,133321.9,25,1,1,6,1,Rural,5836,64.5,6,9,6,14.5659,64.192,14.9885,12.8423,17.8451,0.46,8751,138,0.0157696,190,0.0217118,1441,0.164667,950,23,43,67,16.7,22.6,4.6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",6837,593,8.7,12.1,9.3,49.9,11.8,4.6,1028,15,200,33.7,811,11.9,149,25.1,23497,26346,23108,6186,590,835,13.5,92,15.6,2796,45.2,304,51.5,1501,24.3,111,18.8,1054,17,83,14.1,4998,244,4754,73.6,67.2,9.3,9.1,6745,587,946,14,40,6.8,1391,20.6,248,42.2,0.189777,3644,9.2,1.06,0.1,1.3,9.3,96.5,65.2,31.3,3.5,31.8,10.3,10.2,8.7,5.1,10.9,5,6,12,26,3634,2.2,17.3,34.5,46,34.3,56.2,3304,97.8,13.261,195,2,1,2.5,14,144,0,0,0,0,4642,1,35,0.3,9,2.565,204,34.7,14.2,1232,503,3.833,26.6,11.1,13.2,37.9,18.5,22.6,9.3,52.2,4.7,38.2,26.9,-0.4,1770,773,10.9,0.2,0,8751,0.202,0.088,29033,8679,273,4,3348,42,0,126,56.75675676,36.50793651,0.031455237,0.000460883,0.385758728,0.004839267,0,0.014517802
29035,Carter,24,6258,12.28955645,1472,23.5,3715,59.4,1070,17.1,3216,51.4,3042,48.6,6258,100,0,0,90.5,53.2,7.5,2,0.000319591,1,0.000159795,7,0.001118568,69.27,18,28,3,0.4,99.6,99.6,0.4,0,0,0,99.6,0,0.4,0,0,0,0,0,0,0,99.6,pctDSGt15000kAndLt25000k_hi_c,99.6,pctUSGt1000kAndLt3000k_hi_c,7,6,67.5,90.5,100,100,100,100,100,2,0.4,0.4,0,0,0,1,1,9,1,Rural,6258,100,28,6,1,26.7394,66.3918,14.5754,14.3013,14.5669,0.453,6142,148,0.0240964,3,0.00048844,1586,0.258222,1046,14,1,164,9.5,33.3,10.3,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",4631,462,10,5,19,51.3,9.1,0,693,15,139,30.1,508,11,77,16.7,20349,25164,19550,4179,462,708,16.9,43,9.3,1568,37.5,233,50.4,1231,29.5,149,32.3,672,16.1,37,8,3430,246,3184,69.4,51.6,7.1,1.6,4598,459,802,17.4,68,14.8,1514,32.9,225,49,0.17985,2463,11.6,1.07,0,4.9,7.7,96.3,67.3,29,3.7,38,10.7,6.8,12,3.6,7.7,2.2,11.3,7.8,24.6,2463,4.1,18.7,35.5,41.7,33.1,54.3,2273,95.9,12.308,108,3,0,0,8,106.5,0,0,0,0,3257,1,24,1.7,41,2.451,97,33.9,14.8,803,351,2.729,35,14.5,16,27,7.8,23.9,9.7,72.9,5.9,52.7,28.4,-0.4,1160,486,17,1.3,0,6142,0.189,0.079,29035,5982,207,3,1521,7,0,34,38.88888889,20.58823529,0.034603811,0.000501505,0.254262788,0.001170177,0,0.005683718
29037,Cass,10.5,100889,142.9838488,25626,25.4,60121,59.6,15142,15,51454,51,49435,49,32690,32.4,68199,67.6,89,65.2,6.3,25,0.000247797,30,0.000297357,57,0.000564977,65.69,13,8,4,75.5,24.5,24.5,0.1,0,75.4,0,24.5,0,33.1,2.4,0,37.5,2.4,0,0,0,75.4,pctDSGt100000kAndLt1Gig_hi_c,37.5,pctUSGt15000kAndLt25000k_hi_c,23,14,0,2.2,22.7,97.8,99.8,100,100,4,75.5,75.5,158937.77,47751.15,22,0,0,1,0,Partially Rural,32690,32.4,8,9,6,13.2902,27.1761,15.1199,12.8583,20.2054,0.398,101904,4403,0.0432073,3646,0.0357788,13632,0.133773,7535,834,234,832,18.9,6.4,6.1,1,Metro - Counties in metro areas of 1 million population or more                                    *,77367,8466,10.9,17.2,21.7,36.9,7.9,3.7,9394,12.1,2176,25.7,7095,9.2,1861,22,34397,44256,32937,69326,8379,5293,7.6,449,5.4,22934,33.1,2574,30.7,22971,33.1,3228,38.5,18128,26.1,2128,25.4,60878,4429,56449,80.7,81.2,4.1,2.3,76488,8342,6346,8.3,540,6.5,12334,16.1,2583,31,0.24483,48903,8.3,1.05,0.1,0.8,4.5,79.5,39.6,39.9,20.5,14.1,8.8,9.2,11.9,8,17.1,11,14.3,5.8,27.9,48818,1.2,12.9,42,43.8,37.9,80.3,46725,98.7,141.704,1322,11,0,0,138,2918.5,3,393,262,123,41414,1.4,567,0.4,139,22.669,2101,29.2,10.7,11499,4219,3.555,25.1,11.8,8.8,36.7,9.2,21.5,9.9,69,9.3,49,25.8,-0.4,15875,6654,7.4,0.1,0.2,101904,0.156,0.065,29037,105780,2533,33,37313,252,1,1465,29.2004635,19.18088737,0.023945926,0.000311968,0.352741539,0.002382303,9.45E-06,0.013849499
29039,Cedar,21.4,13952,28.01829873,3202,22.9,7405,53.1,3345,24,7005,50.2,6947,49.8,10505,75.3,3447,24.7,92.5,53.7,6.1,4,0.000286697,4,0.000286697,8,0.000573395,58.17,16,3,3,63,37,37,31.1,0,31.9,0,37,0,63,0,0,0,0,0,0,0,37,pctDSGt15000kAndLt25000k_hi_c,63,pctUSGt4000kAndLt6000k_hi_c,6,5,23.9,69.7,100,100,100,100,100,3,63,63,12258.23,178731.9,51,1,1,6,1,Rural,10505,75.3,3,6,3,18.9749,38.2157,17.7343,9.3802,28.6918,0.453,13776,300,0.021777,3,0.00021777,2935,0.213052,2224,37,3,277,12.3,100,9.4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",10571,1205,11.4,9.1,13.4,44.6,18.9,6.2,1758,16.6,393,32.6,1461,13.8,415,34.4,20876,25529,20159,9658,1205,1505,15.6,234,19.4,3880,40.2,340,28.2,2791,28.9,412,34.2,1482,15.3,219,18.2,7352,397,6955,69.2,59.7,10,1.7,10409,1174,1731,16.6,164,14,2753,26.4,368,31.3,0.25101,4900,7.2,1.05,0,2.4,3.8,97.6,59.1,38.6,2.4,27.5,9.6,11.5,13.5,8.3,8.4,3.2,6.4,11.7,25.5,4900,2.6,25.8,41.7,30,42.9,60.9,4714,97.5,28.063,382,4,1,15,25,400,0,0,0,0,7245,1.2,70,0,2,5.74,219,36.2,11.9,2094,691,2.521,27.6,13.6,14.6,34,5.5,23.7,9.1,60.3,6.3,42.2,27,-1.1,3071,1339,16.1,0.5,0,13776,0.223,0.097,29039,14349,297,4,5613,30,0,357,39.47368421,8.683473389,0.020698307,0.000278765,0.391177086,0.002090738,0,0.024879783
29041,Chariton,12,7694,10.02174241,1694,22,4261,55.4,1740,22.6,3898,50.7,3796,49.3,7694,100,0,0,0,48.8,5.7,0,0,1,0.000129971,3,0.000389914,78.89,14,11,4,42.2,57.8,57.8,4.1,0,38.1,0,14.3,0,47.6,0,0,38.1,0,0,0,0,57.8,pctDSGt15000kAndLt25000k_hi_c,47.6,pctUSGt4000kAndLt6000k_hi_c,10,9,5.3,56.3,96.3,100,100,100,100,3,42.2,85.7,22672.67,419.88,42,1,1,9,1,Rural,7694,100,11,6,3,22.6182,63.8389,15.1722,13.0315,15.4696,0.448,7321,38,0.00519055,173,0.0236307,1288,0.175932,531,0,16,54,0,9.2,4.2,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",5815,520,8.9,7.3,12.1,35.6,24,3.7,852,14.7,167,32.1,905,15.6,193,37.1,24333,33636,23565,5300,515,528,10,55,10.7,2594,48.9,319,61.9,1201,22.7,95,18.4,977,18.4,46,8.9,4058,160,3898,73.3,69.4,3.6,0,5590,490,627,11.2,65,13.3,1229,22,207,42.2,0.204895,3100,12.5,1.09,0,1.3,8,98.2,54.1,44.1,1.8,29.1,14.7,10.3,11,6.2,10.1,6.4,3.4,8.7,23.2,3095,1.2,15.1,41.6,42.2,42.2,62.1,2851,98.9,10.217,192,3,1,7.5,11,87.5,0,0,0,0,4158,1.2,32,0.1,3,2.098,155,38.6,15.3,1074,424,3.719,27,10.4,12,28.7,11,21.3,9.4,61.1,6.3,47.2,26.3,-0.3,1629,805,7.3,0,0,7321,0.223,0.11,29041,7426,124,0,2171,47,0,284,43.11926606,16.54929578,0.016698088,0,0.292351198,0.006329114,0,0.038244008
29043,Christian,11.3,82101,146.1110248,21635,26.4,49099,59.8,11367,13.8,42010,51.2,40091,48.8,36778,44.8,45323,55.2,93.5,69.9,5.4,33,0.000401944,24,0.000292323,82,0.00099877,43.78,13,4,4,82.4,17.6,13.1,16.2,0,50.2,20.4,17.6,0.1,0,0.3,0,14.1,47.6,0,0,20.4,50.2,pctDSGt100000kAndLt1Gig_hi_c,47.6,pctUSGt25000kAndLt50000k_hi_c,14,9,2.3,18.7,80.3,97.1,100,100,100,4,86.9,82.4,0,0,67,0,0,2,0,Partially Rural,36778,44.8,4,9,7,18.0814,13.2404,15.1824,14.571,16.0953,0.409,83838,2395,0.028567,636,0.00758606,11358,0.135476,7445,635,90,932,26.5,14.2,8.2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                 *",62555,6335,10.1,17.1,19.5,39.4,8.8,1.4,7565,12.1,1944,30.7,5035,8,1264,20,29869,39497,28461,56303,6186,4552,8.1,316,5.1,17114,30.4,1934,31.3,18778,33.4,2541,41.1,15859,28.2,1395,22.6,49955,3127,46828,77.6,78,4.2,6.5,62180,6275,5688,9.1,528,8.4,10410,16.7,1731,27.6,0.254603,38673,8.5,1.05,0.1,0.8,4.5,98.5,32.5,66,1.5,9.4,9.8,12.8,18.2,9.4,22.8,7.8,6.3,3.4,25.4,38638,1.4,13,45.6,40,50.2,87.1,36941,98.6,137.444,1084,12,2,10,98,1985,0,0,0,0,33720,1.8,567,0.6,176,22.561,1125,27.7,9.6,8605,2971,2.417,24.1,12.3,10.1,31.2,10.7,21.5,9.9,59.3,8.3,43.3,22,-1,12395,4896,8.9,0,0,83838,0.148,0.058,29043,88595,2822,17,29866,289,0,1246,36.17021277,23.75601926,0.031852813,0.000191884,0.33710706,0.003262035,0,0.014063999
29045,Clark,15.7,6917,13.46980975,1637,23.7,3976,57.5,1304,18.9,3429,49.6,3488,50.4,6917,100,0,0,92.5,56.8,7.3,3,0.000433714,2,0.000289143,2,0.000289143,96.84,15,5,3,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,pctDSGt15000kAndLt25000k_hi_c,100,pctUSGt1000kAndLt3000k_hi_c,6,5,47.3,98.4,100,100,100,100,100,2,0,0,18409.36,1937.78,0,1,0,9,1,Rural,6917,100,5,6,1,22.3427,67.5,13.4085,13.1895,13.4776,0.459,6703,13,0.00193943,16,0.00238699,965,0.143965,1018,0,0,100,0,0,10.4,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",5208,503,9.7,5.6,14.1,41.7,7.2,7.4,760,14.6,166,33,624,12,120,23.9,26209,30200,25866,4761,503,714,15,38,7.6,2101,44.1,333,66.2,1302,27.3,89,17.7,644,13.5,43,8.5,3824,217,3607,78.4,61.3,3.4,0,5129,477,551,10.7,53,11.1,918,17.9,121,25.4,0.206647,3119,7.7,1.05,0.1,3.8,8,63.2,52.6,10.5,36.8,28.1,7.7,8.8,12.5,6.9,15.4,7.3,6.7,6.5,23.5,3119,4.8,13.2,38.8,43.1,35.9,65.3,2871,95.1,13.945,125,1,0,0,8,99.5,0,0,0,0,3488,0.7,20,0.8,25,2.66,139,32.7,13.1,963,385,3.149,27,12.6,13.8,29,12,24.9,10.1,74.8,6.3,55.6,27.8,-0.1,1288,575,15.2,2.8,0.9,6703,0.192,0.086,29045,6797,176,2,1444,41,0,122,43.61702128,33.60655738,0.025893777,0.000294247,0.212446668,0.006032073,0,0.017949095
